object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,object id
160454,碗,公元-17世纪-1690~1690-清,陶瓷,灰釉瓷器,未知,直径：12.3厘米（4 13/16英寸）；总体尺寸：6.4厘米（2 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1998.284,https://openaccess-cdn.clevelandart.org/1998.284/1998.284_web.jpg,images/cleveland\160454.jpg,Gordon K.Mott的遗赠,1998.284,2026/5/11,1979
171253,Oliver Wolcott，Jr.茶饮服务公司的杯子（2/6）,公元-18世纪~19世纪-1785~1805-清,陶瓷,瓷器、深褐色珐琅、金箔,未知,总体尺寸：7 x 9 x 6厘米（2 3/4 x 3 9/16 x 2 3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2013.98.2.a,https://openaccess-cdn.clevelandart.org/2013.98.2.a/2013.98.2.a_web.jpg,images/cleveland\171253.jpg,哈维·布坎南纪念佩内洛普·德雷珀·布坎南和多萝西·塔克曼·德雷珀的礼物,2013.98.2.a,2026/5/11,1980
171265,Oliver Wolcott，Jr.茶饮服务公司的杯子（6/6）,公元-18世纪~19世纪-1785~1805-清,陶瓷,瓷器、深褐色珐琅、金箔,未知,总体尺寸：7 x 9 x 6厘米（2 3/4 x 3 9/16 x 2 3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2013.98.6.a,https://openaccess-cdn.clevelandart.org/2013.98.6.a/2013.98.6.a_web.jpg,images/cleveland\171265.jpg,哈维·布坎南纪念佩内洛普·德雷珀·布坎南和多萝西·塔克曼·德雷珀的礼物,2013.98.6.a,2026/5/11,1981
173644,山台亭,公元-10世纪~13世纪-960~1279-五代/宋/辽/金/元,绘画,相册页，丝绸上的墨水,未知,直径：24.6厘米（9 11/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.701,https://openaccess-cdn.clevelandart.org/1915.701/1915.701_web.jpg,images/cleveland\173644.jpg,约翰·亨廷顿艺术与理工信托基金会的礼物,1915.701,2026/5/11,1982
173676,宫殿,公元-13世纪~14世纪-1271~1368-宋/元/明,绘画,相册叶子；丝绸上的墨水和颜色,未知,直径：26.2厘米（10 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.704,https://openaccess-cdn.clevelandart.org/1915.704/1915.704_web.jpg,images/cleveland\173676.jpg,约翰·亨廷顿艺术与理工信托基金会的礼物,1915.704,2026/5/11,1983
344434,早间工作，广东,公元-20世纪-1980~1980-现代,照片,明胶银色印花，调色,未知,图像和纸张：40.3 x 50.2厘米（15 7/8 x 19 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2019.105,,,Arielle Kozloff Brodkey为纪念Jerald S.Brodkey博士而赠送的礼物,2019.105,2026/5/11,1984
344436,春天淹没了河流,公元-20世纪末-1968~2000-现代,照片,明胶银色印花，调色,未知,图像和纸张：40.2 x 50厘米（15 13/16 x 19 11/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2019.107,,,Arielle Kozloff Brodkey为纪念Jerald S.Brodkey博士而赠送的礼物,2019.107,2026/5/11,1985
665743,四套座垫套,公元-18世纪-1701~1800-清,纺织,金属丝,未知,总尺寸：46.4 x 57.1厘米（18 1/4 x 22 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1934.202,https://openaccess-cdn.clevelandart.org/1934.202/1934.202_web.jpg,images/cleveland\665743.jpg,切斯特·C·博尔顿夫人的礼物,1934.202,2026/5/11,1986
95071,镜子,公元-4世纪~6世纪-317~581-晋/南北/隋,金属加工,青铜,未知,直径：16厘米（6 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.608,https://openaccess-cdn.clevelandart.org/1915.608/1915.608_web.jpg,images/cleveland\95071.jpg,约翰·亨廷顿艺术与理工信托基金会的礼物,1915.608,2026/5/11,1987
95440,女式衬衫,公元-19世纪-1801~1900-清,服装,丝绸；刺绣的,未知,总尺寸：138.4 x 185.4厘米（54 1/2 x 73英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1916.1183,https://openaccess-cdn.clevelandart.org/1916.1183/1916.1183_web.jpg,images/cleveland\95440.jpg,Caroline E.Coit小姐的礼物,1916.1183,2026/5/11,1988
97570,花瓶,公元-14世纪~17世纪-1368~1644-元/明/清,陶瓷,瓷器、鼎瓷,未知,总体尺寸：26.4厘米（10 3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1917.2,https://openaccess-cdn.clevelandart.org/1917.2/1917.2_web.jpg,images/cleveland\97570.jpg,拉尔夫·金的礼物,1917.2,2026/5/11,1989
97671,朝圣者瓶,公元-14世纪~17世纪-1368~1644-元/明/清,陶瓷,瓷器,未知,总体尺寸：20.4厘米（8 1/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1917.313,https://openaccess-cdn.clevelandart.org/1917.313/1917.313_web.jpg,images/cleveland\97671.jpg,购买，伍斯特·R·华纳收藏,1917.313,2026/5/11,1990
120467,桃花,公元-18世纪-1701~1800-清,打印,彩色木版画,未知,总尺寸：29 x 26.2厘米（11 7/16 x 10 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1941.290,https://openaccess-cdn.clevelandart.org/1941.290/1941.290_web.jpg,images/cleveland\120467.jpg,爱德华·L·惠特莫尔基金,1941.29,2026/5/11,1991
125790,樱花盛开的花瓶,公元-18世纪-1714~1714-清,陶瓷,彩釉装饰瓷器,未知,总体尺寸：40.1厘米（15 13/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1947.678,https://openaccess-cdn.clevelandart.org/1947.678/1947.678_web.jpg,images/cleveland\125790.jpg,科妮莉亚·布莱克莫尔-华纳遗赠,1947.678,2026/5/11,1992
130103,圆形装饰品,公元前-3世纪-220~206-秦/汉,翡翠,玉石,未知,直径：8.4厘米（3 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1952.486,https://openaccess-cdn.clevelandart.org/1952.486/1952.486_web.jpg,images/cleveland\130103.jpg,匿名礼物,1952.486,2026/5/11,1993
130114,海豹，狮子狗,公元-10世纪~13世纪-960~1279-五代/宋/辽/金/元,金属加工,镀金青铜,未知,总体尺寸：5.2 x 4.7厘米（2 1/16 x 1 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1952.497,https://openaccess-cdn.clevelandart.org/1952.497/1952.497_web.jpg,images/cleveland\130114.jpg,匿名礼物,1952.497,2026/5/11,1994
132592,餐盘,公元-18世纪-1785~1800-清,陶瓷,瓷器,未知,直径：24.9厘米（9 13/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1955.121,https://openaccess-cdn.clevelandart.org/1955.121/1955.121_web.jpg,images/cleveland\132592.jpg,海伦娜·伍尔沃思·麦肯收藏,1955.121,2026/5/11,1995
133290,K’o,公元前-11世纪~3世纪-1045~256-周,武器和盔甲馆部,青铜,未知,总体：35.6厘米（14英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1955.663,https://openaccess-cdn.clevelandart.org/1955.663/1955.663_web.jpg,images/cleveland\133290.jpg,E.史蒂文森·伯克的礼物,1955.663,2026/5/11,1996
134229,双葫芦形绿色花瓶,公元-14世纪~17世纪-1368~1644-元/明/清,陶瓷,炻器,未知,总体尺寸：20.2厘米（7 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1956.711,https://openaccess-cdn.clevelandart.org/1956.711/1956.711_web.jpg,images/cleveland\134229.jpg,范妮·图克斯伯里国王收藏,1956.711,2026/5/11,1997
134774,盘子,公元-18世纪-1783~1783-清,陶瓷,瓷器,未知,总体尺寸：29.3 x 36.7厘米（11 9/16 x 14 7/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.347,https://openaccess-cdn.clevelandart.org/1957.347/1957.347_web.jpg,images/cleveland\134774.jpg,罗伯特·海斯-格里斯夫妇的礼物,1957.347,2026/5/11,1998
135000,香炉：龙泉窑,公元-12世纪~13世纪-1127~1279-宋/金/元,陶瓷,玻璃瓷,未知,直径：13.4厘米（5 1/4英寸）；总体尺寸：7.3厘米（2 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.55,https://openaccess-cdn.clevelandart.org/1957.55/1957.55_web.jpg,images/cleveland\135000.jpg,约翰·L·遣散费基金,1957.55,2026/5/11,1999
135194,茶叶罐,公元-18世纪-1750~1770-清,陶瓷,瓷器,未知,直径：4.7厘米（1 7/8英寸）；总体尺寸：11.5 x 6.6厘米（4 1/2 x 2 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1958.213.a,https://openaccess-cdn.clevelandart.org/1958.213.a/1958.213.a_web.jpg,images/cleveland\135194.jpg,罗伯特·海斯-格里斯夫妇的礼物,1958.213.a,2026/5/11,2000
136415,神奇动物,公元-18世纪~19世纪-1701~1900-清,翡翠,玉石,未知,总体尺寸：12.2厘米（4 13/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1960.280.1,https://openaccess-cdn.clevelandart.org/1960.280.1/1960.280.1_web.jpg,images/cleveland\136415.jpg,约翰·莱昂·科利尔夫人为纪念母亲G.M.G.福尔曼夫人而赠送的礼物,1960.280.1,2026/5/11,2001
140255,气缸（底座）,公元-18世纪~20世纪-1800~1940-清/现代,翡翠,雕刻玉石和镀金青铜,未知,底座：8.2 x 10.5厘米（3 1/4 x 4 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1964.234.1.b,https://openaccess-cdn.clevelandart.org/1964.234.1.b/1964.234.1.b_web.jpg,images/cleveland\140255.jpg,塞弗伦斯和格雷塔·米利金收藏,1964.234.1.b,2026/5/11,2002
143247,书桌画册：花鸟画（八卦麻雀）,公元-18世纪-1701~1800-清,绘画,纸上的相册页、墨水和颜色,未知,图片：14.4 x 20.3厘米（5 11/16 x 8英寸）；封闭式相册：15 x 10.8 x 3厘米（5 7/8 x 4 1/4 x 1 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1967.193.i,https://openaccess-cdn.clevelandart.org/1967.193.i/1967.193.i_web.jpg,images/cleveland\143247.jpg,匿名礼物,1967.193.i,2026/5/11,2003
159090,方形带、四个乳头和草叶图案的镜子,公元前-4世纪末-332~300-周,金属加工,青铜,未知,直径：10厘米（3 15/16英寸）；总体：0.8厘米（5/16英寸）；轮圈：0.4厘米（3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.287,https://openaccess-cdn.clevelandart.org/1995.287/1995.287_web.jpg,images/cleveland\159090.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.287,2026/5/11,2004
156777,释迦牟尼与两位侍从,公元-7世纪-601~700-隋/唐,金属加工,镀金青铜,未知,未知,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1992.372,https://openaccess-cdn.clevelandart.org/1992.372/1992.372_web.jpg,images/cleveland\156777.jpg,Maud Eells Corning的遗赠,1992.372,2026/5/11,2005
171250,Oliver Wolcott，Jr.茶饮服务提供的杯子（第1个，共6个）,公元-18世纪~19世纪-1785~1805-清,陶瓷,瓷器、深褐色珐琅、金箔,未知,总体尺寸：7 x 7 x 6厘米,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2013.98.1.a,https://openaccess-cdn.clevelandart.org/2013.98.1.a/2013.98.1.a_web.jpg,images/cleveland\171250.jpg,哈维·布坎南纪念佩内洛普·德雷珀·布坎南和多萝西·塔克曼·德雷珀的礼物,2013.98.1.a,2026/5/11,2006
171261,Oliver Wolcott，Jr.茶服务公司的杯子和酱汁（第5页，共6页）,公元-18世纪~19世纪-1785~1805-清,陶瓷,瓷器、深褐色珐琅、金箔,未知,总体尺寸：7 x 9 x 6厘米（2 3/4 x 3 9/16 x 2 3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2013.98.5,https://openaccess-cdn.clevelandart.org/2013.98.5/2013.98.5_web.jpg,images/cleveland\171261.jpg,哈维·布坎南纪念佩内洛普·德雷珀·布坎南和多萝西·塔克曼·德雷珀的礼物,2013.98.5,2026/5/11,2007
171263,Oliver Wolcott，Jr.茶饮服务公司的Saucer（第5页，共6页）,公元-18世纪~19世纪-1785~1805-清,陶瓷,瓷器、深褐色珐琅、金箔,未知,总体尺寸：3 x 13厘米（1 3/16 x 5 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2013.98.5.b,https://openaccess-cdn.clevelandart.org/2013.98.5.b/2013.98.5.b_web.jpg,images/cleveland\171263.jpg,哈维·布坎南纪念佩内洛普·德雷珀·布坎南和多萝西·塔克曼·德雷珀的礼物,2013.98.5.b,2026/5/11,2008
308765,浮雕花卷圆形盖盒：青白型器皿（盖）,公元-14世纪-1301~1400-元/明,陶瓷,带滑饰的釉面瓷器,未知,未知,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1989.279.b,https://openaccess-cdn.clevelandart.org/1989.279.b/1989.279.b_web.jpg,images/cleveland\308765.jpg,Severance A.Millikin夫人的遗赠,1989.279.b,2026/5/11,2009
95945,丝绒锦缎,公元-18世纪-1701~1800-清,天鹅绒,丝绒锦缎，金线,未知,总尺寸：289.6 x 190.5厘米（114 x 75英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1916.1680,https://openaccess-cdn.clevelandart.org/1916.1680/1916.1680_web.jpg,images/cleveland\95945.jpg,J.H.Wade先生和夫人的礼物,1916.168,2026/5/11,2010
680374,《花蝶图册》四幅,公元-19世纪-1801~1900-清,绘画,在木髓纸上作画,未知,每页：25.2 x 36.4厘米（9 15/16 x 14 5/16英寸）；每幅画：20.1 x 32厘米（7 15/16 x 12 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1921.915.d,https://openaccess-cdn.clevelandart.org/1921.915.d/1921.915.d_web.jpg,images/cleveland\680374.jpg,亨利·F·莱曼夫妇的礼物,1921.915.d,2026/5/11,2011
680376,《花蝶图册》中的六幅画,公元-19世纪-1801~1900-清,绘画,在木髓纸上作画,未知,每页：25.2 x 36.4厘米（9 15/16 x 14 5/16英寸）；每幅画：20.1 x 32厘米（7 15/16 x 12 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1921.915.f,https://openaccess-cdn.clevelandart.org/1921.915.f/1921.915.f_web.jpg,images/cleveland\680376.jpg,亨利·F·莱曼夫妇的礼物,1921.915.f,2026/5/11,2012
522795,无题（女人在秸秆炉旁做饭）,公元-21世纪-2001~2100-现代,照片,显色印刷,未知,图片：22.2 x 14厘米（8 3/4 x 5 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2022.408,,,Nina Rosenblum和Lisa Rosenblum的礼物,2022.408,2026/5/11,2013
94834,戒指,公元前-3世纪-220~206-秦/汉,翡翠,玉石,未知,直径：4.2厘米（1 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.396,https://openaccess-cdn.clevelandart.org/1915.396/1915.396_web.jpg,images/cleveland\94834.jpg,A.W.Bahr的礼物,1915.396,2026/5/11,2014
95448,高圆脚上的大锅,公元-2世纪-200~200-汉,金属加工,青铜,未知,总体尺寸：19.8厘米（7 13/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1916.1189,https://openaccess-cdn.clevelandart.org/1916.1189/1916.1189_web.jpg,images/cleveland\95448.jpg,伍斯特·R·华纳收藏,1916.1189,2026/5/11,2015
96703,手镯,公元-19世纪-1801~1900-清,珠宝,银,未知,总体尺寸：6.7厘米（2 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1916.429,https://openaccess-cdn.clevelandart.org/1916.429/1916.429_web.jpg,images/cleveland\96703.jpg,J.H.Wade先生和夫人的礼物,1916.429,2026/5/11,2016
97676,刺绣短裙,公元-20世纪初-1901~1933-清/现代,服装,丝绸上有金属线刺绣；平纹棉？腰带,未知,总尺寸：78.8 x 117.5厘米（31 x 46 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1917.32,https://openaccess-cdn.clevelandart.org/1917.32/1917.32_web.jpg,images/cleveland\97676.jpg,James J.Tracy夫人的礼物,1917.32,2026/5/11,2017
98872,佛,公元-20世纪初-1901~1933-清/现代,绘画,悬挂卷轴；丝绸上的颜色,未知,总尺寸：108 x 75厘米（42 1/2 x 29 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1918.547,https://openaccess-cdn.clevelandart.org/1918.547/1918.547_web.jpg,images/cleveland\98872.jpg,主任应急基金,1918.547,2026/5/11,2018
101142,书籍封面,公元-17世纪~18世纪-1680~1720-清,纺织,丝绸,未知,总尺寸：21.6 x 12.7厘米（8 1/2 x 5英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1920.1472,https://openaccess-cdn.clevelandart.org/1920.1472/1920.1472_web.jpg,images/cleveland\101142.jpg,普通收入基金,1920.1472,2026/5/11,2019
101149,片段,公元-18世纪~19世纪-1800~1820-清,纺织,丝绸、尿布编织；斜纹地面,未知,总尺寸：17.2 x 14.6厘米（6 3/4 x 5 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1920.1480,https://openaccess-cdn.clevelandart.org/1920.1480/1920.1480_web.jpg,images/cleveland\101149.jpg,普通收入基金,1920.148,2026/5/11,2020
101250,片段,公元-18世纪~20世纪-1800~1915-清/现代,纺织,丝绸,未知,总体尺寸：17.8 x 18.5厘米（7 x 7 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1920.1630,https://openaccess-cdn.clevelandart.org/1920.1630/1920.1630_web.jpg,images/cleveland\101250.jpg,普通收入基金,1920.163,2026/5/11,2021
101260,片段,公元-17世纪~18世纪-1680~1720-清,纺织,丝绸,未知,总体尺寸：14 x 12.1厘米（5 1/2 x 4 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1920.1653,https://openaccess-cdn.clevelandart.org/1920.1653/1920.1653_web.jpg,images/cleveland\101260.jpg,普通收入基金,1920.1653,2026/5/11,2022
101687,碗,公元-15世纪-1426~1435-明,陶瓷,瓷器,未知,总体尺寸：9厘米（3 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1920.410,https://openaccess-cdn.clevelandart.org/1920.410/1920.410_web.jpg,images/cleveland\101687.jpg,J.H.Wade的礼物,1920.41,2026/5/11,2023
104165,裙子,公元-20世纪初-1901~1933-清/现代,服装,缎纹丝绸（蓝色），金属线刺绣；平纹棉？腰带,未知,总尺寸：83.8 x 118.2厘米（33 x 46 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1922.322,https://openaccess-cdn.clevelandart.org/1922.322/1922.322_web.jpg,images/cleveland\104165.jpg,玛格丽特·特西的礼物,1922.322,2026/5/11,2024
106971,木质可移动式,公元-19世纪-1801~1900-清,木头,木头,未知,总体尺寸：2.3 x 2.3 x 1.4厘米（7/8 x 7/8 x 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1924.974,https://openaccess-cdn.clevelandart.org/1924.974/1924.974_web.jpg,images/cleveland\106971.jpg,M.Paul Pelliot的礼物,1924.974,2026/5/11,2025
