object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,type_cn,object id
88-16-92,祈祷滚动,unknown,亚洲的,纸张,两卷。深蓝色纸张，红色和金色字体。其中一个用绳子绑着。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/69802,https://www.penn.museum/collections/assets/098T/986k/986405_1600.jpg,images/penn/88-16-92.jpg,1988年以前从各种来源收到,88-16-92,2026-05-06,亚洲,1131
88-16-88,祈祷滚动,unknown,亚洲的,纸张,两卷（展开）。可能是从雕像和祈祷轮上取下的祈祷卷。蓝黑色纸，金色字体。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/176659,https://www.penn.museum/collections/assets/098T/986k/986004_1600.jpg,images/penn/88-16-88.jpg,1988年以前从各种来源收到,88-16-88,2026-05-06,亚洲,1132
88-16-86,祈祷滚动,unknown,亚洲的,纸张,33卷。手稿似乎是用红色书写的。发现的标签上写着“Tibetan祈祷和祝福从雕像和祈祷轮中取出”，密封4-10-76 AS。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/87508,https://www.penn.museum/collections/assets/098T/986k/986002_1600.jpg,,1988年以前从各种来源收到,88-16-86,2026-05-06,亚洲,1133
29-96-813A,印刷版,unknown,亚洲的,木头,一端钻有小孔的木条，一侧雕刻有12个凹雕人物。这12个数字是鱼、人、半人半兽。版画和人物在形状和功能上与赞帕相似，赞帕是一种用于制作仪式图像（胶水）的面团模具。,L： 34.3厘米，宽3.2厘米，高1.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/291283,https://www.penn.museum/collections/assets/098T/984k/984908_1600.jpg,images/penn/29-96-813A.jpg,麦克斯韦·萨默维尔遗赠，1904年,29-96-813A,2026-05-06,亚洲,1134
88-16-95,祈祷卷（不确定）,unknown,亚洲的,纸张,六个祈祷卷。不同程度地展开。红色字体的白皮书。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/216368,https://www.penn.museum/collections/assets/098T/986k/986407_1600.jpg,images/penn/88-16-95.jpg,1988年以前从各种来源收到,88-16-95,2026-05-06,亚洲,1135
88-16-80,纸张,unknown,亚洲的,纸张,条件差。一张有两个圆形图案的纸。圆圈被分成圆环，圆环的中心有一种花卉图案。脚本覆盖了大部分内部空间。,L： 25厘米，宽：17厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/20325,https://www.penn.museum/collections/assets/098T/985k/985999_1600.jpg,,1988年以前从各种来源收到,88-16-80,2026-05-06,亚洲,1136
50-6-1.18,实施,1800—公元1950年,亚洲的,象牙,象牙色工具，边缘有装饰。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/348052,https://www.penn.museum/collections/assets/089T/897k/897205_1600.jpg,images/penn/50-6-1.18.jpg,约翰·S·詹克斯夫人的礼物，1950年,50-6-1.18,2026-05-06,亚洲,1137
88-10-43C,站立,unknown,亚洲的,象牙,象牙色代表一款低而浅的桃红色水上轿跑车。,H： 5.1厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/353558,https://www.penn.museum/collections/assets/070T/701k/701366_1600.jpg,images/penn/88-10-43C.jpg,罗伯特·C·亚历山大遗赠，1988年,88-10-43C,2026-05-06,亚洲,1138
88-16-62,纺织,unknown,亚洲的,丝绸（不确定）,蓝紫色丝绸？龙和花交织成织物——非常微妙。,L： 134厘米，宽187厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/204544,https://www.penn.museum/collections/assets/060T/600k/600150_1600.jpg,,1988年以前从各种来源收到,88-16-62,2026-05-06,亚洲,1139
41-37-448,扣环,unknown,亚洲的,青铜,青铜。类似于41-37-447。反向单叉。,L： 2.7厘米，宽2.2厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/99099,https://www.penn.museum/collections/assets/085T/854k/854000_1600.jpg,images/penn/41-37-448.jpg,购自威廉·梅尔，1941年,41-37-448,2026-05-06,亚洲,1140
41-37-398,装饰,unknown,亚洲的,青铜,青铜。心形小凸起上方的大椭圆形环。,L： 2.4厘米，宽1.2厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/47885,https://www.penn.museum/collections/assets/085T/853k/853953_1600.jpg,,购自威廉·梅尔，1941年,41-37-398,2026-05-06,亚洲,1141
41-37-441,扣环,unknown,亚洲的,青铜（不确定）,比如41-37-435。平绳边框。深色表面。,L： 4.6厘米，宽3.1厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/38405,https://www.penn.museum/collections/assets/085T/853k/853993_1600.jpg,,购自威廉·梅尔，1941年,41-37-441,2026-05-06,亚洲,1142
41-37-270,安全带铃,unknown,亚洲的,青铜,黄铜。圆顶形，无拍板。底部有两个穿孔。,H： 2.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/74343,https://www.penn.museum/collections/assets/085T/851k/851864_1600.jpg,images/penn/41-37-270.jpg,购自威廉·梅尔，1941年,41-37-270,2026-05-06,亚洲,1143
41-37-335,安全带装饰品,unknown,亚洲的,青铜,青铜。开口。中央圆盘周围有六个铃铛（一个缺失）。,L： 7.4厘米，宽6.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/174022,https://www.penn.museum/collections/assets/085T/853k/853894_1600.jpg,,购自威廉·梅尔，1941年,41-37-335,2026-05-06,亚洲,1144
41-37-252,工具,unknown,亚洲的,青铜,青铜。一端为凿子，中心为垂直插口。绿色铜绿。,L： 6.5厘米，宽：1.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/158249,https://www.penn.museum/collections/assets/085T/852k/852085_1600.jpg,images/penn/41-37-252.jpg,购自威廉·梅尔，1941年,41-37-252,2026-05-06,亚洲,1145
41-37-320,皮带钩,unknown,亚洲的,青铜,青铜。形状类似于41-37-314。动物头。,L： 5.9厘米，宽：1厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/144639,https://www.penn.museum/collections/assets/085T/853k/853880_1600.jpg,images/penn/41-37-320.jpg,购自威廉·梅尔，1941年,41-37-320,2026-05-06,亚洲,1146
41-37-440,扣环,unknown,亚洲的,青铜（不确定）,类似于41-37-434。花朵图案，中心缩进。,L： 4.3厘米，宽2.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/16903,https://www.penn.museum/collections/assets/085T/853k/853992_1600.jpg,,购自威廉·梅尔，1941年,41-37-440,2026-05-06,亚洲,1147
29-127-3614,过桥钱,770—公元前255年,亚洲的,青铜,过桥钱。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/18899,https://www.penn.museum/collections/assets/043T/438k/438573_1600.jpg,,购自爱德华·W·思温牧师；1902年罗伯特·C·H·布洛克的签名,29-127-3614,2026-05-06,亚洲,1148
41-37-358,按钮,unknown,亚洲的,青铜,黄铜。镂空、中心平、旋转设计边框。反向小循环。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/86733,https://www.penn.museum/collections/assets/085T/853k/853914_1600.jpg,,购自威廉·梅尔，1941年,41-37-358,2026-05-06,亚洲,1149
41-37-403,装饰品碎片,unknown,亚洲的,青铜,青铜。镂空。压痕镶嵌。四个穿孔。反向循环。,L： 2.7厘米，宽：2厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/109793,https://www.penn.museum/collections/assets/085T/853k/853956_1600.jpg,,购自威廉·梅尔，1941年,41-37-403,2026-05-06,亚洲,1150
41-37-393,装饰,unknown,亚洲的,青铜,青铜。扁平的哑铃形。有点沟槽。反向单循环。,L： 4.9厘米，宽1.4厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/109792,https://www.penn.museum/collections/assets/085T/853k/853948_1600.jpg,,购自威廉·梅尔，1941年,41-37-393,2026-05-06,亚洲,1151
41-37-457,扣环,unknown,亚洲的,青铜（不确定）,类似于41-37-456。侧面的投影环断裂。,L： 3.8厘米，宽3.4厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/306182,https://www.penn.museum/collections/assets/085T/854k/854009_1600.jpg,,购自威廉·梅尔，1941年,41-37-457,2026-05-06,亚洲,1152
41-37-253,梅斯头,unknown,亚洲的,青铜,青铜。椭圆形，尖端。大垂直穿孔。绿色铜绿。,L： 4.5厘米，宽：3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/201366,https://www.penn.museum/collections/assets/085T/852k/852086_1600.jpg,,购自威廉·梅尔，1941年,41-37-253,2026-05-06,亚洲,1153
41-37-412,安全带装饰品,unknown,亚洲的,青铜,青铜。椭圆形开口，带卷轴形图形，内凹方形。,L： 7.8厘米，宽：7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/282718,https://www.penn.museum/collections/assets/085T/853k/853965_1600.jpg,,购自威廉·梅尔，1941年,41-37-412,2026-05-06,亚洲,1154
41-37-394,装饰,unknown,亚洲的,青铜,青铜。两个没有装饰的联合老板的形状。反向两个循环。,L： 3厘米，宽1.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/333916,https://www.penn.museum/collections/assets/085T/853k/853949_1600.jpg,,购自威廉·梅尔，1941年,41-37-394,2026-05-06,亚洲,1155
29-127-3616,过桥钱,公元前770年—公元前255年,亚洲的,青铜,过桥钱。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/227530,https://www.penn.museum/collections/assets/036T/366k/366930_1600.jpg,,购自爱德华·W·思温牧师；1902年罗伯特·C·H·布洛克的签名,29-127-3616,2026-05-06,亚洲,1156
C674B,站立,1736—1795,亚洲的,木头,桌面屏风木架，C674A。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/211092,https://www.penn.museum/collections/assets/002T/022k/22118_1600.jpg,,从Wanamaker百货商店购买；埃尔德里奇·R·约翰逊，1927年,C674B,2026-05-06,亚洲,1157
33-54-60,皮影戏,unknown,未知,未知,未知,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/199316,,,未知,33-54-60,2026-05-06,unknown,1158
C225A,雕塑,unknown,解雇,陶瓷,高大的守护王雕像。可移动的头部和头饰的顶部。,H： 104.14厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/103948,https://www.penn.museum/collections/assets/069T/699k/699657_1600.jpg,,《中国远征》，卡尔·W·毕晓普，1916年,C225A,2026-05-06,烧制,1159
C673B,站立,1736—1795,亚洲的,木头,桌面屏风木架，C673A。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/63450,https://www.penn.museum/collections/assets/007T/076k/76584_1600.jpg,,从Wanamaker百货商店购买；埃尔德里奇·R·约翰逊，1927年,C673B,2026-05-06,亚洲,1160
29-127-3615,过桥钱,公元前770年—公元前255年,亚洲的,青铜,过桥钱。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/19843,https://www.penn.museum/collections/assets/036T/366k/366928_1600.jpg,,购自爱德华·W·思温牧师；1902年罗伯特·C·H·布洛克的签名,29-127-3615,2026-05-06,亚洲,1161
41-37-351,按钮,unknown,亚洲的,青铜,青铜。有边框的老板形状。反向单大循环。绿色铜绿。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/62705,https://www.penn.museum/collections/assets/085T/853k/853907_1600.jpg,,购自威廉·梅尔，1941年,41-37-351,2026-05-06,亚洲,1162
41-37-277,安全带铃,unknown,亚洲的,青铜,青铜。圆顶形，无拍板。绿色铜绿。底部有两个穿孔。,H： 3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/111575,https://www.penn.museum/collections/assets/085T/851k/851864_1600.jpg,,购自威廉·梅尔，1941年,41-37-277,2026-05-06,亚洲,1163
41-37-345,戒指,unknown,亚洲的,青铜,青铜。平。一个表面上有深槽的破碎螺旋。粗糙的绿色光泽。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/105457,https://www.penn.museum/collections/assets/085T/853k/853901_1600.jpg,,购自威廉·梅尔，1941年,41-37-345,2026-05-06,亚洲,1164
41-37-350,按钮,unknown,亚洲的,青铜,青铜。有边框的老板形状。反向单大循环。绿色铜绿。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/283444,https://www.penn.museum/collections/assets/085T/853k/853906_1600.jpg,,购自威廉·梅尔，1941年,41-37-350,2026-05-06,亚洲,1165
41-37-349,按钮,unknown,亚洲的,青铜,青铜。有边框的老板形状。反向单大循环。绿色铜绿。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/283443,https://www.penn.museum/collections/assets/085T/853k/853905_1600.jpg,,购自威廉·梅尔，1941年,41-37-349,2026-05-06,亚洲,1166
41-37-274,安全带铃,unknown,亚洲的,青铜,青铜。圆顶形，无拍板。绿色铜绿。底部有四个穿孔。,H： 3.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/265915,https://www.penn.museum/collections/assets/085T/851k/851864_1600.jpg,,购自威廉·梅尔，1941年,41-37-274,2026-05-06,亚洲,1167
41-37-387,吊坠,unknown,亚洲的,青铜,青铜。六条垂直脊，每条脊上有水平凹槽，分为六个部分。,L： 5.3厘米，宽0.7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/180336,https://www.penn.museum/collections/assets/085T/853k/853942_1600.jpg,,购自威廉·梅尔，1941年,41-37-387,2026-05-06,亚洲,1168
41-37-272,安全带铃,unknown,亚洲的,青铜,青铜。圆顶形，无拍板。绿色铜绿。底部有两个穿孔。,H： 3.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/169555,https://www.penn.museum/collections/assets/085T/851k/851864_1600.jpg,,购自威廉·梅尔，1941年,41-37-272,2026-05-06,亚洲,1169
41-37-276,安全带铃,unknown,亚洲的,青铜,青铜。圆顶形，无拍板。绿色铜绿。底部有两个穿孔。,H： 2.2厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/137985,https://www.penn.museum/collections/assets/085T/851k/851864_1600.jpg,,购自威廉·梅尔，1941年,41-37-276,2026-05-06,亚洲,1170
41-37-447,扣环,unknown,亚洲的,黄铜,黄铜。带有动物形象的高老板。两侧有三个突出的矩形环。,L： 2.9厘米，宽2.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/126070,https://www.penn.museum/collections/assets/085T/853k/853999_1600.jpg,,购自威廉·梅尔，1941年,41-37-447,2026-05-06,亚洲,1171
